UNITID,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,PREDDEG,MAIN,NUMBRANCH,HIGHDEG,CONTROL,ST_FIPS,LOCALE,LATITUDE,LONGITUDE,State
447421,Eagle Gate College-Layton,Layton,UT,84041,Accrediting Bureau of Health Education Schools,www.eaglegatecollege.edu,Predominantely certificate-degree granting,Not main campus,2,Bachelors,Private For Profit,49,21,41.073374,-111.973885,Utah
447430,Carsten Institute of Cosmetology,New York,NY,10017,National Accrediting Commission of Career Arts and Sciences,carsten.edu,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,36,11,40.75189,-73.980311,New York
447449,Academy of Hair Design-Jasper,Jasper,TX,75951,National Accrediting Commission of Career Arts and Sciences,lufkinhairdesign.com,Predominantely certificate-degree granting,Not main campus,2,Certificate,Private For Profit,48,33,30.908648,-94.004879,Texas
447458,SAE Expression College,Emeryville,CA,94608,Accrediting Commission of Career Schools and Colleges,usa.sae.edu/campuses/emeryville/,Predominantly bachelor's-degree granting,main campus,1,Bachelors,Private For Profit,6,21,37.847631,-122.2954,California
447467,Unitech Training Academy-West Monroe,West Monroe,LA,71291,Council on Occupational Education,www.unitechtrainingacademy.com,Predominantely certificate-degree granting,Not main campus,7,Certificate,Private For Profit,22,22,32.506463,-92.129419,Louisiana
447582,New River Community and Technical College,Beaver,WV,25813-8987,Higher Learning Commission,https://www.newriver.edu,Predominantely associate's-degree granting,main campus,1,Associate,Public,54,23,37.76767,-81.136085,West Virginia
447591,The College of Health Care Professions-Southwest Houston,Houston,TX,77074,Accrediting Bureau of Health Education Schools,www.chcp.edu,Predominantely certificate-degree granting,Not main campus,6,Certificate,Private For Profit,48,11,29.701897,-95.517146,Texas
447607,United Education Institute-Chula Vista,Chula Vista,CA,91911-3262,Accrediting Council for Continuing Education & Training,https://www.uei.edu,Predominantely certificate-degree granting,Not main campus,9,Certificate,Private For Profit,6,21,32.640752,-117.080082,California
447616,United Education Institute-West Covina,West Covina,CA,91731-2806,Accrediting Council for Continuing Education & Training,https://www.uei.edu,Predominantely certificate-degree granting,Not main campus,9,Certificate,Private For Profit,6,21,34.075984,-117.90946,California
447689,Georgia Gwinnett College,Lawrenceville,GA,30043,Southern Association of Colleges and Schools Commission on Colleges,www.ggc.edu,Predominantly bachelor's-degree granting,main campus,1,Bachelors,Public,13,21,33.979409,-84.00459,Georgia
447698,Phoenix Institute of Herbal Medicine & Acupuncture,Phoenix,AZ,85012,Accrediting Commission for Acupuncture and Oriental Medicine,www.pihma.edu,Entirely graduate-degree granting,main campus,1,Graduate,Private For Profit,4,11,33.52289,-112.068783,Arizona
447704,Tucson College of Beauty,Tucson,AZ,85705,National Accrediting Commission of Career Arts and Sciences,tucsoncollegeofbeauty.com,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,4,11,32.278944,-110.996047,Arizona
447713,California Career College,Canoga Park,CA,91303-2006,Accrediting Bureau of Health Education Schools,www.californiacareercollege.edu,Predominantely associate's-degree granting,main campus,1,Non-degree granting,Private For Profit,6,11,34.197566,-118.601794,California
447722,Palladium Technical Academy Inc,Temple City,CA,91780,Council on Occupational Education,palladium.edu,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,6,21,34.091838,-118.04358,California
447731,Palace Beauty College,Los Angeles,CA,90006,National Accrediting Commission of Career Arts and Sciences,www.palacebeautycollege.com,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,6,11,34.044739,-118.309491,California
447759,National Polytechnic College,Lakewood,CA,90712,Accrediting Commission of Career Schools and Colleges,https://npcollege.edu/index.php,Predominantely certificate-degree granting,main campus,1,Associate,Private For Profit,6,21,33.860528,-118.143809,California
447768,American Career College-Ontario,Ontario,CA,91764,Accrediting Bureau of Health Education Schools,americancareercollege.edu,Predominantely certificate-degree granting,main campus,1,Associate,Private For Profit,6,12,34.068204,-117.583814,California
447777,Asher College,Sacramento,CA,95825,Accrediting Council for Continuing Education & Training,www.asher.edu,Predominantely associate's-degree granting,main campus,1,Associate,Private For Profit,6,13,38.587784,-121.415767,California
447795,American Institute of Massage Therapy,Santa Ana,CA,92705-5445,Accrediting Bureau of Health Education Schools,www.aimtinc.com,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,6,11,33.71488,-117.848291,California
447801,University of East-West Medicine,Sunnyvale,CA,94085-3922,Accrediting Commission for Acupuncture and Oriental Medicine,www.uewm.edu,Entirely graduate-degree granting,main campus,1,Graduate,Private For Profit,6,12,37.3864,-121.997011,California
447810,Blake Austin College,Vacaville,CA,95687,Council on Occupational Education,blakeaustincollege.edu,Predominantely certificate-degree granting,main campus,2,Certificate,Private For Profit,6,23,38.378548,-121.945606,California
447847,Aviator College of Aeronautical Science and Technology,Fort Pierce,FL,34946,Accrediting Commission of Career Schools and Colleges,www.aviator.edu,Predominantely certificate-degree granting,main campus,1,Associate,Private For Profit,12,41,27.48718,-80.367303,Florida
447865,Trendsetters School of Beauty & Barbering,Jacksonville,FL,32205,National Accrediting Commission of Career Arts and Sciences,trendsettersjax.com,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,12,11,30.31194,-81.717211,Florida
447874,CDA Technical Institute,Jacksonville,FL,32208,Accrediting Council for Continuing Education & Training,cda.edu,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,12,11,30.392267,-81.646792,Florida
447883,American Institute of Beauty,Largo,FL,33771,National Accrediting Commission of Career Arts and Sciences,www.aibschool.edu,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,12,21,27.915072,-82.749094,Florida
447892,North Florida Cosmetology Institute Inc,Tallahassee,FL,32312,National Accrediting Commission of Career Arts and Sciences,www.cosmetologyinst.com,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,12,12,30.476972,-84.294583,Florida
447908,Florida Academy of Health & Beauty,Oakland Park,FL,33311,National Accrediting Commission of Career Arts and Sciences,flacademyofbeauty.edu/,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,12,21,26.16627,-80.181569,Florida
447917,Augusta School of Massage,Evans,GA,30809,Accrediting Commission of Career Schools and Colleges,www.augustamassage.com,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,13,21,33.529159,-82.135503,Georgia
447935,ATA College,Louisville,KY,40223,Accrediting Bureau of Health Education Schools,www.ata.edu,Predominantely associate's-degree granting,main campus,2,Associate,Private For Profit,21,21,38.223667,-85.563365,Kentucky
447953,SUM Bible College and Theological Seminary,El Dorado Hills,CA,95762,Western Association of Schools and Colleges Senior Colleges and University Commission,www.sum.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Private Non Profit,6,41,38.620464,-121.055684,California
447962,Compass Career College,Hammond,LA,70403,Council on Occupational Education,www.compasscareercollege.net,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,22,23,30.476327,-90.479356,Louisiana
447971,Hair Expressions Academy,Rockville,MD,20852,National Accrediting Commission of Career Arts and Sciences,www.paulmitchell.edu/rockville,Predominantely certificate-degree granting,main campus,2,Certificate,Private For Profit,24,21,39.061372,-77.115852,Maryland
447980,Nuvo College of Cosmetology,Norton Shores,MI,49441,National Accrediting Commission of Career Arts and Sciences,www.nuvocollege.com,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,26,22,43.190304,-86.266315,Michigan
447999,WellSpring School of Allied Health-Kansas City,Kansas City,MO,64114-3313,Accrediting Bureau of Health Education Schools,www.wellspring.edu,Predominantely certificate-degree granting,main campus,3,Associate,Private For Profit,29,11,38.963226,-94.604997,Missouri
448017,Institute of Health & Technology,Hattiesburg,MS,39402,Accrediting Bureau of Health Education Schools,iht.edu,Predominantely certificate-degree granting,main campus,2,Certificate,Private For Profit,28,13,31.319765,-89.349842,Mississippi
448026,The Salon Professional Academy-Fargo,Fargo,ND,58103,National Accrediting Commission of Career Arts and Sciences,www.tspafargo.com,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,38,12,46.859013,-96.858729,North Dakota
448044,Institute of Professional Careers,Las Vegas,NV,89119,Accrediting Commission of Career Schools and Colleges,www.dentalassistanttraininginlasvegasnv.com/,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,32,12,36.108304,-115.118724,Nevada
448071,Aveda Institute-New York,New York,NY,10013,National Accrediting Commission of Career Arts and Sciences,avedaarts.edu/,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,36,11,40.725861,-74.00497,New York
448123,MyrAngel Beauty Institute,San Lorenzo,PR,00754,National Accrediting Commission of Career Arts and Sciences,myrangelbeautyinstitute.com,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,72,21,18.188811,-65.961757,Puerto Rico
448150,Tennessee Career Institute,Columbia,TN,38401,NULL,tnci.edu,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,47,32,35.600536,-87.076458,Tennessee
448196,Texas Health School,Houston,TX,77079,Council on Occupational Education,ths.edu,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,48,11,29.78349,-95.57971,Texas
448220,Paul Mitchell the School-Logan,Logan,UT,84321,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/logan,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,49,13,41.726961,-111.835966,Utah
448239,Careers Unlimited,Orem,UT,84058,Accrediting Commission of Career Schools and Colleges,www.ucdh.edu,Predominantly bachelor's-degree granting,main campus,1,Bachelors,Private For Profit,49,13,40.275775,-111.731006,Utah
448248,Mountainland Technical College,Lehi,UT,84043,Council on Occupational Education,https://mtec.edu/,Predominantely certificate-degree granting,main campus,1,Certificate,Public,49,21,40.419941,-111.886031,Utah
448257,Avi Career Training,Great Falls,VA,22066,Council on Occupational Education,www.AviCareerTraining.com,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,51,21,38.974295,-77.296823,Virginia
448275,Mountain State School of Massage,Charleston,WV,25304,Commission on Massage Therapy Accreditation,www.mtnstmassage.com,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,54,13,38.317659,-81.579417,West Virginia
448284,Doane University-Graduate and Professional Studies,Lincoln,NE,68504,Higher Learning Commission,www.doane.edu,Predominantly bachelor's-degree granting,Not main campus,2,Graduate,Private Non Profit,31,11,40.815541,-96.650758,Nebraska
448354,Eastern International College-Belleville,Belleville,NJ,07109,Accrediting Commission of Career Schools and Colleges,www.eicollege.edu,Predominantely associate's-degree granting,Not main campus,2,Bachelors,Private For Profit,34,21,40.789635,-74.152439,New Jersey
448424,Broken Arrow Beauty College,Tulsa,OK,74133,National Accrediting Commission of Career Arts and Sciences,www.babeautycollege.com,Predominantely certificate-degree granting,Not main campus,2,Certificate,Private For Profit,40,11,36.060431,-95.852816,Oklahoma
448433,Universal Technical Institute of Northern California Inc,Sacramento,CA,95834,Accrediting Commission of Career Schools and Colleges,www.uti.edu/,Predominantely certificate-degree granting,Not main campus,3,Associate,Private For Profit,6,11,38.64575,-121.529503,California
448594,West Hills College-Lemoore,Lemoore,CA,93245,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.westhillscollege.com/lemoore/,Predominantely associate's-degree granting,main campus,1,Associate,Public,6,41,36.292431,-119.823866,California
448600,Stautzenberger College-Brecksville,Brecksville,OH,44141,Accrediting Commission of Career Schools and Colleges,https://www.sctoday.edu,Predominantely associate's-degree granting,Not main campus,2,Associate,Private For Profit,39,21,41.288862,-81.645056,Ohio
448619,Stone Academy-East Hartford,East Hartford,CT,06108,Accrediting Bureau of Health Education Schools,www.stoneacademy.com,Predominantely certificate-degree granting,Not main campus,3,Certificate,Private For Profit,9,13,41.779013,-72.606686,Connecticut
